time,issues
2020-02-16,2222
2020-02-17,2223
2020-02-18,2225
2020-02-19,2232
2020-02-20,2233
2020-02-21,2236
2020-02-22,2238
2020-02-23,2241
2020-02-24,2245
2020-02-25,2249
2020-02-26,2255
2020-02-27,2264
2020-02-28,2268
2020-02-29,2273
2020-03-01,2274
2020-03-02,2283
2020-03-03,2287
2020-03-04,2291
2020-03-05,2296
2020-03-06,2301
2020-03-07,2303
2020-03-08,2305
2020-03-09,2308
2020-03-10,2309
2020-03-11,2315
2020-03-12,2321
2020-03-13,2327
2020-03-14,2330
2020-03-15,2332
2020-03-16,2338
2020-03-17,2345
2020-03-18,2354
2020-03-19,2362
2020-03-20,2369
2020-03-21,2371
2020-03-22,2372
2020-03-23,2375
2020-03-24,2379
2020-03-25,2385
2020-03-26,2390
2020-03-27,2399
2020-03-28,2404
2020-03-29,2410
2020-03-30,2420
2020-03-31,2430
2020-04-01,2438
2020-04-02,2441
2020-04-03,2447
2020-04-04,2449
2020-04-05,2452
2020-04-06,2461
2020-04-07,2468
2020-04-08,2470
2020-04-09,2475
2020-04-10,2481
2020-04-11,2484
2020-04-12,2486
2020-04-13,2492
2020-04-14,2499
2020-04-15,2502
2020-04-16,2513
2020-04-17,2515
2020-04-18,2517
2020-04-19,2518
2020-04-20,2525
2020-04-21,2533
2020-04-22,2544
2020-04-23,2551
2020-04-24,2556
2020-04-25,2558
2020-04-26,2561
2020-04-27,2569
2020-04-28,2587
2020-04-29,2594
2020-04-30,2600
2020-05-01,2603
2020-05-02,2604
2020-05-03,2608
2020-05-04,2612
2020-05-05,2620
2020-05-06,2622
2020-05-07,2636
2020-05-08,2645
2020-05-09,2653
2020-05-10,2658
2020-05-11,2669
2020-05-12,2677
2020-05-13,2682
2020-05-14,2692
2020-05-15,2701
2020-05-16,2706
2020-05-17,2712
2020-05-18,2723
2020-05-19,2729
2020-05-20,2736
2020-05-21,2741
2020-05-22,2745
2020-05-23,2747
2020-05-24,2748
2020-05-25,2752
2020-05-26,2757
2020-05-27,2763
2020-05-28,2769
2020-05-29,2780
2020-05-30,2783
2020-05-31,2785
2020-06-01,2795
2020-06-02,2801
2020-06-03,2807
2020-06-04,2813
2020-06-05,2816
2020-06-06,2818
2020-06-07,2821
2020-06-08,2829
2020-06-09,2837
2020-06-10,2842
2020-06-11,2846
2020-06-12,2850
2020-06-13,2852
2020-06-15,2858
2020-06-16,2866
2020-06-17,2870
2020-06-18,2874
2020-06-19,2882
2020-06-21,2883
2020-06-22,2888
2020-06-23,2897
2020-06-24,2903
2020-06-25,2913
2020-06-26,2916
2020-06-27,2918
2020-06-28,2920
2020-06-29,2924
2020-06-30,2930
2020-07-01,2938
2020-07-02,2945
2020-07-03,2951
2020-07-04,2953
2020-07-05,2955
2020-07-06,2960
2020-07-07,2965
2020-07-08,2975
2020-07-09,2981
2020-07-10,2992
2020-07-11,2996
2020-07-12,2999
2020-07-13,3004
2020-07-14,3016
2020-07-15,3021
2020-07-16,3031
2020-07-17,3032
2020-07-18,3036
2020-07-19,3037
2020-07-20,3045
2020-07-21,3051
2020-07-22,3056
2020-07-23,3069
2020-07-24,3075
2020-07-25,3077
2020-07-26,3080
2020-07-27,3086
2020-07-28,3095
2020-07-29,3100
2020-07-30,3110
2020-07-31,3119
2020-08-01,3122
2020-08-02,3124
2020-08-03,3135
2020-08-04,3141
2020-08-05,3146
2020-08-06,3157
2020-08-07,3159
2020-08-08,3162
2020-08-09,3164
2020-08-10,3172
2020-08-11,3183
2020-08-12,3192
2020-08-13,3199
2020-08-14,3202
2020-08-15,3209
2020-08-16,3215
2020-08-17,3218
2020-08-18,3223
2020-08-19,3233
2020-08-20,3239
2020-08-21,3246
2020-08-22,3248
2020-08-23,3251
2020-08-24,3260
2020-08-25,3268
2020-08-26,3276
2020-08-27,3283
2020-08-28,3288
2020-08-29,3290
2020-08-30,3294
2020-08-31,3299
2020-09-01,3302
2020-09-02,3307
2020-09-03,3311
2020-09-04,3317
2020-09-05,3319
2020-09-06,3320
2020-09-07,3323
2020-09-08,3328
2020-09-09,3334
2020-09-10,3341
2020-09-11,3348
2020-09-12,3350
2020-09-13,3353
2020-09-14,3359
2020-09-15,3368
2020-09-16,3379
2020-09-17,3386
2020-09-18,3398
2020-09-19,3401
2020-09-20,3403
2020-09-21,3406
2020-09-22,3415
2020-09-23,3421
2020-09-24,3424
2020-09-25,3427
2020-09-27,3429
2020-09-28,3437
2020-09-29,3445
2020-09-30,3452
2020-10-01,3459
2020-10-02,3466
2020-10-03,3467
2020-10-04,3468
2020-10-05,3473
2020-10-06,3476
2020-10-07,3478
2020-10-08,3485
2020-10-09,3489
2020-10-10,3491
2020-10-11,3500
2020-10-12,3508
2020-10-13,3517
2020-10-14,3523
2020-10-15,3534
2020-10-16,3538
2020-10-17,3540
2020-10-18,3541
2020-10-19,3547
2020-10-20,3551
2020-10-21,3558
2020-10-22,3563
2020-10-23,3568
2020-10-24,3573
2020-10-25,3576
2020-10-26,3580
2020-10-27,3590
2020-10-28,3598
2020-10-29,3603
2020-10-30,3608
